0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.7655502392344498,1.0,0.9330143540669856,0.8704453441295547,0.9760765550239234,0.7125506072874493,0.9808612440191388,0.5910931174089069,1.0,0.4898785425101215,0.7416267942583732,0.5060728744939271,0.6459330143540669,0.27530364372469635,0.5885167464114833,0.13360323886639677,0.5454545454545454,0.02834008097165992,0.5837320574162679,0.5141700404858299,0.4401913875598086,0.2631578947368421,0.3397129186602871,0.11336032388663968,0.26315789473684215,0.0,0.43540669856459335,0.5708502024291497,0.27751196172248804,0.32793522267206476,0.16746411483253587,0.19433198380566802,0.09569377990430628,0.10121457489878542,0.29186602870813394,0.6639676113360324,0.1435406698564593,0.48582995951417,0.062200956937799035,0.3765182186234818,0.0,0.29554655870445345,2
0.8878048780487805,1.0,0.6097560975609756,0.9937106918238994,0.3414634146341463,0.8679245283018868,0.15609756097560978,0.710691823899371,0.0,0.5849056603773585,0.47317073170731705,0.5974842767295597,0.3317073170731707,0.3081761006289308,0.23902439024390243,0.13836477987421383,0.1658536585365854,0.0,0.6341463414634146,0.5345911949685535,0.5170731707317073,0.25157232704402516,0.448780487804878,0.11320754716981132,0.3853658536585366,0.006289308176100629,0.8097560975609757,0.5220125786163522,0.7170731707317073,0.2830188679245283,0.6682926829268292,0.15723270440251572,0.6146341463414634,0.06289308176100629,1.0,0.5408805031446541,0.9902439024390244,0.3710691823899371,0.9804878048780488,0.29559748427672955,0.9609756097560975,0.2389937106918239,2
0.5893536121673004,1.0,0.31558935361216733,0.9087947882736156,0.15209125475285168,0.749185667752443,0.07604562737642584,0.6026058631921825,0.0,0.501628664495114,0.3916349809885932,0.48859934853420195,0.3422053231939164,0.2899022801302932,0.3231939163498099,0.16938110749185667,0.31939163498098855,0.06840390879478828,0.55893536121673,0.46579804560260585,0.5779467680608366,0.24104234527687296,0.5893536121673004,0.10749185667752444,0.6083650190114068,0.0,0.7072243346007605,0.48859934853420195,0.7604562737642586,0.28013029315960913,0.7870722433460076,0.1465798045602606,0.8136882129277566,0.03908794788273615,0.8403041825095057,0.5472312703583062,0.9239543726235742,0.38436482084690554,0.9657794676806084,0.2768729641693811,1.0,0.1791530944625407,2
1.0,0.9717741935483871,0.6517412935323383,1.0,0.3383084577114428,0.8870967741935484,0.14427860696517414,0.7217741935483871,0.0,0.5766129032258065,0.4776119402985075,0.592741935483871,0.30348258706467657,0.375,0.20398009950248752,0.24193548387096775,0.13432835820895528,0.12903225806451613,0.6467661691542288,0.5040322580645161,0.5124378109452736,0.2701612903225806,0.4427860696517413,0.125,0.3980099502487562,0.0,0.8208955223880597,0.4637096774193548,0.7213930348258706,0.24596774193548387,0.6716417910447761,0.10887096774193548,0.6467661691542288,0.004032258064516129,0.9950248756218906,0.45564516129032256,0.9701492537313433,0.2701612903225806,0.9601990049751243,0.15725806451612903,0.9552238805970149,0.06451612903225806,2
0.8653846153846154,1.0,1.0,0.8715596330275229,0.9951923076923077,0.7247706422018348,0.9663461538461539,0.6330275229357798,0.9471153846153846,0.573394495412844,0.7596153846153846,0.48623853211009177,0.625,0.26146788990825687,0.5480769230769231,0.12844036697247707,0.4951923076923077,0.03669724770642202,0.6298076923076923,0.4954128440366973,0.4471153846153846,0.25229357798165136,0.32692307692307687,0.10091743119266056,0.23557692307692313,0.0,0.5096153846153846,0.5596330275229358,0.32692307692307687,0.3165137614678899,0.19711538461538458,0.1743119266055046,0.10096153846153844,0.0871559633027523,0.3798076923076923,0.6605504587155964,0.21634615384615385,0.481651376146789,0.10096153846153844,0.3669724770642202,0.0,0.28440366972477066,2
1.0,0.9429429429429429,0.6811023622047244,1.0,0.3858267716535433,0.93993993993994,0.17716535433070868,0.8408408408408409,0.0,0.7717717717717718,0.44881889763779526,0.5735735735735735,0.2440944881889764,0.3843843843843844,0.13779527559055116,0.2672672672672673,0.05905511811023623,0.16216216216216217,0.6023622047244095,0.48348348348348347,0.4448818897637795,0.2672672672672673,0.3503937007874016,0.13813813813813813,0.28740157480314965,0.024024024024024024,0.7716535433070866,0.4444444444444444,0.6535433070866141,0.23723723723723725,0.5748031496062992,0.10510510510510511,0.5236220472440944,0.0,0.952755905511811,0.43843843843843844,0.9133858267716536,0.24924924924924924,0.889763779527559,0.12912912912912913,0.8661417322834646,0.03003003003003003,2
0.9856115107913669,0.937037037037037,0.60431654676259,1.0,0.3309352517985612,0.9407407407407408,0.15107913669064743,0.8592592592592593,0.0,0.8037037037037037,0.48201438848920863,0.6,0.3381294964028777,0.43703703703703706,0.237410071942446,0.3333333333333333,0.15827338129496404,0.25555555555555554,0.6474820143884892,0.5111111111111111,0.5323741007194245,0.3074074074074074,0.4388489208633094,0.17037037037037037,0.3597122302158273,0.05925925925925926,0.8273381294964028,0.4666666666666667,0.7410071942446044,0.25555555555555554,0.6618705035971223,0.1111111111111111,0.5899280575539568,0.0,1.0,0.45185185185185184,0.9568345323741008,0.26296296296296295,0.9064748201438849,0.14074074074074075,0.8561151079136691,0.044444444444444446,2
0.6271186440677966,1.0,0.8347457627118644,0.828125,0.9279661016949152,0.64453125,0.9576271186440678,0.4921875,1.0,0.38671875,0.5932203389830508,0.40625,0.5254237288135593,0.19140625,0.47881355932203384,0.07421875,0.44491525423728817,0.0,0.423728813559322,0.4375,0.288135593220339,0.21875,0.211864406779661,0.109375,0.1610169491525424,0.046875,0.2966101694915254,0.51953125,0.15677966101694918,0.3203125,0.08898305084745761,0.22265625,0.05932203389830504,0.1640625,0.2033898305084746,0.625,0.0805084745762712,0.4921875,0.025423728813559365,0.421875,0.0,0.375,2
0.7292576419213974,1.0,0.44104803493449785,0.9166666666666666,0.23580786026200873,0.7638888888888888,0.10043668122270744,0.6064814814814815,0.0,0.47685185185185186,0.42358078602620086,0.46296296296296297,0.37554585152838427,0.25925925925925924,0.3668122270742358,0.14351851851851852,0.36244541484716153,0.06018518518518518,0.5895196506550218,0.4351851851851852,0.5720524017467249,0.22685185185185186,0.5676855895196506,0.09259259259259259,0.5764192139737991,0.0,0.7510917030567685,0.4675925925925926,0.7641921397379913,0.2638888888888889,0.7729257641921398,0.14351851851851852,0.7816593886462881,0.06481481481481481,0.9082969432314411,0.5324074074074074,0.9694323144104804,0.37037037037037035,0.9912663755458515,0.2777777777777778,1.0,0.21296296296296297,2
0.7490196078431373,1.0,0.42352941176470593,0.9627118644067797,0.207843137254902,0.8101694915254237,0.09411764705882353,0.6644067796610169,0.0,0.5694915254237288,0.41960784313725485,0.4915254237288136,0.3529411764705882,0.3016949152542373,0.3254901960784313,0.1864406779661017,0.3137254901960784,0.09152542372881356,0.592156862745098,0.44745762711864406,0.5607843137254902,0.23728813559322035,0.5490196078431373,0.1016949152542373,0.5568627450980392,0.0,0.7490196078431373,0.4542372881355932,0.7372549019607844,0.25084745762711863,0.7372549019607844,0.11864406779661017,0.7450980392156863,0.020338983050847456,0.8980392156862745,0.49491525423728816,0.9490196078431372,0.3288135593220339,0.9764705882352941,0.22372881355932203,1.0,0.13898305084745763,2
1.0,0.95703125,0.6652542372881356,1.0,0.364406779661017,0.91015625,0.1610169491525424,0.7734375,0.0,0.64453125,0.4915254237288136,0.5390625,0.3347457627118644,0.35546875,0.25,0.25,0.19491525423728817,0.1640625,0.652542372881356,0.453125,0.5466101694915254,0.2421875,0.48305084745762716,0.1171875,0.44067796610169496,0.01171875,0.8220338983050848,0.42578125,0.7415254237288136,0.21875,0.6949152542372881,0.09375,0.6652542372881356,0.0,0.9830508474576272,0.42578125,0.9703389830508474,0.25,0.9491525423728814,0.14453125,0.9322033898305084,0.0546875,2
1.0,1.0,0.9345238095238095,0.8663594470046083,0.8273809523809523,0.7188940092165899,0.7083333333333333,0.6451612903225806,0.6011904761904762,0.576036866359447,0.8333333333333334,0.5023041474654378,0.6904761904761905,0.3225806451612903,0.5892857142857143,0.2073732718894009,0.5119047619047619,0.12903225806451613,0.7261904761904762,0.4976958525345622,0.5238095238095238,0.2488479262672811,0.38690476190476186,0.11059907834101383,0.27380952380952384,0.0,0.6130952380952381,0.5299539170506913,0.40476190476190477,0.2903225806451613,0.26190476190476186,0.15207373271889402,0.13690476190476186,0.05069124423963134,0.45833333333333337,0.5806451612903226,0.2857142857142857,0.4009216589861751,0.1428571428571429,0.2995391705069124,0.0,0.2119815668202765,2
0.7232142857142857,1.0,0.8928571428571429,0.8565573770491803,0.9508928571428571,0.6926229508196722,0.9642857142857143,0.5614754098360656,1.0,0.45901639344262296,0.7053571428571428,0.48360655737704916,0.6205357142857143,0.2459016393442623,0.5625,0.11475409836065574,0.5223214285714286,0.012295081967213115,0.5535714285714286,0.4959016393442623,0.4017857142857143,0.24180327868852458,0.3080357142857143,0.09836065573770492,0.2410714285714286,0.0,0.4107142857142857,0.5573770491803278,0.25,0.30327868852459017,0.1517857142857143,0.1721311475409836,0.0848214285714286,0.0860655737704918,0.2857142857142857,0.6516393442622951,0.1339285714285714,0.48770491803278687,0.0535714285714286,0.38114754098360654,0.0,0.30327868852459017,2
1.0,0.9368029739776952,0.6576576576576576,1.0,0.36036036036036034,0.9405204460966543,0.15315315315315314,0.8327137546468402,0.0,0.7434944237918215,0.4864864864864865,0.5539033457249071,0.31081081081081086,0.3828996282527881,0.2207207207207207,0.2862453531598513,0.15315315315315314,0.20446096654275092,0.6351351351351351,0.45353159851301117,0.5,0.2527881040892193,0.41891891891891897,0.13011152416356878,0.37387387387387383,0.026022304832713755,0.7972972972972973,0.41263940520446096,0.6981981981981982,0.21561338289962825,0.6396396396396397,0.08921933085501858,0.6081081081081081,0.0,0.963963963963964,0.4052044609665427,0.9369369369369369,0.22676579925650558,0.9054054054054054,0.11895910780669144,0.8828828828828829,0.02973977695167286,2
0.9818181818181818,0.9883268482490273,0.6409090909090909,1.0,0.34090909090909094,0.8793774319066148,0.1454545454545455,0.7159533073929961,0.0,0.5836575875486382,0.46818181818181814,0.5486381322957199,0.2909090909090909,0.35019455252918286,0.19999999999999996,0.22957198443579765,0.13181818181818183,0.12062256809338522,0.6409090909090909,0.4669260700389105,0.5272727272727273,0.2490272373540856,0.4727272727272728,0.11284046692607004,0.4363636363636364,0.0,0.8227272727272728,0.4474708171206226,0.75,0.23346303501945526,0.7090909090909091,0.10505836575875487,0.6863636363636363,0.0038910505836575876,1.0,0.45525291828793774,0.9954545454545455,0.2801556420233463,0.990909090909091,0.17509727626459143,0.9818181818181818,0.08171206225680934,2
0.5893536121673004,1.0,0.31558935361216733,0.9087947882736156,0.15209125475285168,0.749185667752443,0.07604562737642584,0.6026058631921825,0.0,0.501628664495114,0.3916349809885932,0.48859934853420195,0.3422053231939164,0.2899022801302932,0.3231939163498099,0.16938110749185667,0.31939163498098855,0.06840390879478828,0.55893536121673,0.46579804560260585,0.5779467680608366,0.24104234527687296,0.5893536121673004,0.10749185667752444,0.6083650190114068,0.0,0.7072243346007605,0.48859934853420195,0.7604562737642586,0.28013029315960913,0.7870722433460076,0.1465798045602606,0.8136882129277566,0.03908794788273615,0.8403041825095057,0.5472312703583062,0.9239543726235742,0.38436482084690554,0.9657794676806084,0.2768729641693811,1.0,0.1791530944625407,2
0.6593886462882096,1.0,0.38427947598253276,0.9362745098039216,0.1746724890829694,0.7009803921568627,0.06986899563318782,0.46078431372549017,0.0,0.27450980392156865,0.388646288209607,0.35294117647058826,0.3799126637554585,0.029411764705882353,0.3799126637554585,0.024509803921568627,0.388646288209607,0.13725490196078433,0.5807860262008734,0.3333333333333333,0.5851528384279476,0.014705882352941176,0.5895196506550218,0.0,0.5982532751091703,0.06372549019607843,0.7510917030567685,0.38235294117647056,0.759825327510917,0.10784313725490197,0.7685589519650655,0.058823529411764705,0.777292576419214,0.07352941176470588,0.9126637554585153,0.47549019607843135,0.9694323144104804,0.27941176470588236,0.9912663755458515,0.18627450980392157,1.0,0.13725490196078433,2
0.5914396887159533,1.0,0.311284046692607,0.9061488673139159,0.14396887159533078,0.7411003236245954,0.0622568093385214,0.5889967637540453,0.0,0.4854368932038835,0.38521400778210113,0.4886731391585761,0.33463035019455256,0.2912621359223301,0.31906614785992216,0.17475728155339806,0.3151750972762646,0.08090614886731391,0.556420233463035,0.46601941747572817,0.5719844357976653,0.23948220064724918,0.5875486381322957,0.10679611650485436,0.6070038910505837,0.0,0.7081712062256809,0.4886731391585761,0.7587548638132295,0.2783171521035599,0.7859922178988327,0.14563106796116504,0.8093385214007782,0.038834951456310676,0.8404669260700389,0.5436893203883495,0.9260700389105059,0.3818770226537217,0.9688715953307393,0.2750809061488673,1.0,0.1779935275080906,2
0.876,1.0,0.528,0.9885931558935361,0.28,0.8326996197718631,0.12,0.6653992395437263,0.0,0.5399239543726235,0.46399999999999997,0.4828897338403042,0.356,0.28517110266159695,0.30800000000000005,0.17490494296577946,0.28,0.08745247148288973,0.632,0.4144486692015209,0.5680000000000001,0.20912547528517111,0.536,0.08365019011406843,0.52,0.0,0.8,0.41064638783269963,0.76,0.20532319391634982,0.736,0.09125475285171103,0.728,0.015209125475285171,0.956,0.44866920152091255,0.984,0.27756653992395436,0.992,0.18250950570342206,1.0,0.10646387832699619,2
1.0,0.980544747081712,0.6467889908256881,1.0,0.33944954128440363,0.8871595330739299,0.14220183486238536,0.7237354085603113,0.0,0.5836575875486382,0.4678899082568807,0.5525291828793775,0.2844036697247706,0.3540856031128405,0.18807339449541283,0.22957198443579765,0.11926605504587151,0.1245136186770428,0.6422018348623852,0.4708171206225681,0.5229357798165137,0.2529182879377432,0.463302752293578,0.11673151750972763,0.4311926605504587,0.0,0.8165137614678899,0.4474708171206226,0.7431192660550459,0.23735408560311283,0.7018348623853211,0.10505836575875487,0.6788990825688073,0.0038910505836575876,0.9954128440366973,0.45525291828793774,0.9908256880733946,0.2801556420233463,0.9862385321100917,0.17120622568093385,0.9770642201834863,0.08171206225680934,2
0.5870445344129555,1.0,0.31983805668016196,0.9279279279279279,0.1578947368421053,0.7882882882882883,0.07287449392712553,0.6351351351351351,0.0,0.5315315315315315,0.417004048582996,0.46396396396396394,0.4089068825910931,0.22072072072072071,0.4251012145748988,0.15315315315315314,0.4412955465587044,0.14414414414414414,0.5748987854251012,0.42792792792792794,0.5910931174089069,0.17567567567567569,0.6153846153846154,0.08108108108108109,0.6437246963562753,0.02702702702702703,0.7125506072874495,0.44144144144144143,0.7489878542510122,0.21171171171171171,0.7813765182186234,0.08558558558558559,0.8056680161943319,0.0,0.8421052631578947,0.5,0.9149797570850202,0.3153153153153153,0.9676113360323887,0.20270270270270271,1.0,0.10810810810810811,2
0.5775193798449613,1.0,0.3062015503875969,0.9150326797385621,0.1472868217054264,0.7549019607843137,0.06976744186046513,0.6078431372549019,0.0,0.5032679738562091,0.38372093023255816,0.48366013071895425,0.33720930232558144,0.2875816993464052,0.32558139534883723,0.16993464052287582,0.32558139534883723,0.06862745098039216,0.5542635658914729,0.46078431372549017,0.5736434108527132,0.23202614379084968,0.5891472868217054,0.10457516339869281,0.6162790697674418,0.0,0.7015503875968992,0.48366013071895425,0.7558139534883721,0.27450980392156865,0.7868217054263567,0.13398692810457516,0.813953488372093,0.02287581699346405,0.8333333333333334,0.545751633986928,0.9186046511627907,0.3790849673202614,0.9651162790697675,0.2679738562091503,1.0,0.16993464052287582,2
0.6239316239316239,1.0,0.36752136752136755,0.9090909090909091,0.17948717948717952,0.7373737373737373,0.07264957264957261,0.5808080808080808,0.0,0.4696969696969697,0.3803418803418803,0.41414141414141414,0.3504273504273504,0.16666666666666666,0.36752136752136755,0.08585858585858586,0.38888888888888884,0.09090909090909091,0.5512820512820513,0.3888888888888889,0.5598290598290598,0.13636363636363635,0.5854700854700854,0.04040404040404041,0.5982905982905983,0.005050505050505051,0.7051282051282051,0.41919191919191917,0.7393162393162394,0.19696969696969696,0.7735042735042735,0.07575757575757576,0.7905982905982906,0.0,0.8504273504273504,0.5050505050505051,0.9273504273504274,0.3434343434343434,0.9743589743589743,0.23232323232323232,1.0,0.14646464646464646,2
